method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,tax,city,0.004063129425048828,0.0005619525909423828,0.0003819465637207031,0.003119230270385742,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003718852996826172,0.0005669593811035156,0.0003719329833984375,0.0027799606323242188,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0036029815673828125,0.00038623809814453125,0.00026679039001464844,0.002949953079223633,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003993988037109375,0.0002911090850830078,0.00022673606872558594,0.0034761428833007812,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003299713134765625,0.000308990478515625,0.0002319812774658203,0.0027587413787841797,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.00404667854309082,0.0005397796630859375,0.0002799034118652344,0.0032269954681396484,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0036149024963378906,0.00037598609924316406,0.00025391578674316406,0.0029850006103515625,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003314971923828125,0.0002639293670654297,0.00020503997802734375,0.0028460025787353516,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004106998443603516,0.0002651214599609375,0.00020503997802734375,0.0036368370056152344,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004207134246826172,0.0003769397735595703,0.00042319297790527344,0.003407001495361328,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005154132843017578,0.0003592967987060547,0.00025773048400878906,0.004537105560302734,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.006381988525390625,0.0005500316619873047,0.0014758110046386719,0.0043561458587646484,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003400564193725586,0.0003399848937988281,0.00025177001953125,0.002808809280395508,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003505706787109375,0.0002849102020263672,0.00021195411682128906,0.0030088424682617188,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0044553279876708984,0.0007660388946533203,0.0003132820129394531,0.003376007080078125,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003867626190185547,0.0006320476531982422,0.00019884109497070312,0.0030367374420166016,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004084110260009766,0.0002799034118652344,0.0002028942108154297,0.0036013126373291016,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004354953765869141,0.0004649162292480469,0.00031685829162597656,0.003573179244995117,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0036118030548095703,0.00043272972106933594,0.00025200843811035156,0.002927064895629883,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0040590763092041016,0.0004379749298095703,0.00043010711669921875,0.0031909942626953125,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0036482810974121094,0.000431060791015625,0.0004191398620605469,0.0027980804443359375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005311489105224609,0.0003509521484375,0.00024819374084472656,0.004712343215942383,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0037109851837158203,0.00036406517028808594,0.0002040863037109375,0.003142833709716797,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003909111022949219,0.0003490447998046875,0.0002009868621826172,0.003359079360961914,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004609107971191406,0.0003151893615722656,0.00021886825561523438,0.004075050354003906,0.2290091161470067,,-0.6666666666666666,1,2,201,3
method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.006170988082885742,0.0004150867462158203,0.0008869171142578125,0.004868984222412109,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003428220748901367,0.00022792816162109375,0.00032019615173339844,0.002880096435546875,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.00408482551574707,0.000209808349609375,0.00029206275939941406,0.0035829544067382812,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.005979061126708984,0.00018978118896484375,0.0002732276916503906,0.00551605224609375,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.003001689910888672,0.00018310546875,0.0002818107604980469,0.002536773681640625,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0047528743743896484,0.00018787384033203125,0.0002639293670654297,0.0043010711669921875,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0032727718353271484,0.00020694732666015625,0.0003628730773925781,0.002702951431274414,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.005403757095336914,0.0002040863037109375,0.0002689361572265625,0.004930734634399414,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.005735158920288086,0.00021195411682128906,0.002074003219604492,0.0034492015838623047,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0033295154571533203,0.0002548694610595703,0.0002770423889160156,0.0027976036071777344,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.015212059020996094,0.0002009868621826172,0.0003399848937988281,0.014671087265014648,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003815174102783203,0.00024199485778808594,0.0002682209014892578,0.0033049583435058594,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.02240276336669922,0.00029277801513671875,0.000347137451171875,0.021762847900390625,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.004806041717529297,0.0002110004425048828,0.00036716461181640625,0.004227876663208008,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0035390853881835938,0.0002491474151611328,0.0002880096435546875,0.0030019283294677734,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003493070602416992,0.00021600723266601562,0.0003180503845214844,0.002959012985229492,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003493785858154297,0.00021004676818847656,0.0003159046173095703,0.00296783447265625,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0062122344970703125,0.0002162456512451172,0.0022368431091308594,0.003759145736694336,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003641843795776367,0.0002079010009765625,0.0002727508544921875,0.003161191940307617,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.004724979400634766,0.00018095970153808594,0.00025916099548339844,0.004284858703613281,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.00452113151550293,0.00033092498779296875,0.0005321502685546875,0.0036580562591552734,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.004329681396484375,0.0002067089080810547,0.0005309581756591797,0.0035920143127441406,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0032112598419189453,0.00021696090698242188,0.00039124488830566406,0.0026030540466308594,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0030694007873535156,0.00019621849060058594,0.00030803680419921875,0.002565145492553711,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003324747085571289,0.00019788742065429688,0.0002720355987548828,0.0028548240661621094,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0036225318908691406,0.0001728534698486328,0.0004048347473144531,0.0030448436737060547,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0034351348876953125,0.00021719932556152344,0.00030112266540527344,0.0029168128967285156,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.003421783447265625,0.00023889541625976562,0.0002949237823486328,0.0028879642486572266,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0034189224243164062,0.00021600723266601562,0.0002949237823486328,0.002907991409301758,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0035419464111328125,0.00019097328186035156,0.0002770423889160156,0.0030739307403564453,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0032405853271484375,0.0002238750457763672,0.0003058910369873047,0.0027108192443847656,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.004500150680541992,0.0001990795135498047,0.0002899169921875,0.0040111541748046875,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.003135204315185547,0.00019693374633789062,0.00027823448181152344,0.002660036087036133,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0031418800354003906,0.00019788742065429688,0.00028395652770996094,0.002660036087036133,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.004212856292724609,0.00020313262939453125,0.00028705596923828125,0.003722667694091797,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0030481815338134766,0.00019788742065429688,0.00030112266540527344,0.0025491714477539062,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003931999206542969,0.0002040863037109375,0.0002918243408203125,0.0034360885620117188,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0030050277709960938,0.00021195411682128906,0.0003228187561035156,0.002470254898071289,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0031833648681640625,0.00020194053649902344,0.0002753734588623047,0.0027060508728027344,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0037119388580322266,0.00017786026000976562,0.0003399848937988281,0.003194093704223633,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0031502246856689453,0.00019097328186035156,0.00025916099548339844,0.0027000904083251953,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0028433799743652344,0.0002238750457763672,0.0003173351287841797,0.0023021697998046875,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0030946731567382812,0.00019407272338867188,0.0002827644348144531,0.0026178359985351562,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003504037857055664,0.0003409385681152344,0.0003159046173095703,0.0028471946716308594,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.00393986701965332,0.0002200603485107422,0.0002989768981933594,0.0034208297729492188,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0035750865936279297,0.000202178955078125,0.00029087066650390625,0.0030820369720458984,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.00436091423034668,0.00026988983154296875,0.00028705596923828125,0.0038039684295654297,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.005312204360961914,0.00023508071899414062,0.000514984130859375,0.0045621395111083984,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0036499500274658203,0.00022101402282714844,0.0002949237823486328,0.003134012222290039,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.002830028533935547,0.00021505355834960938,0.0002779960632324219,0.0023369789123535156,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003534078598022461,0.00019288063049316406,0.0002608299255371094,0.0030803680419921875,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003751039505004883,0.0002048015594482422,0.00028014183044433594,0.0032660961151123047,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003505229949951172,0.00021123886108398438,0.00029397010803222656,0.003000020980834961,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0031251907348632812,0.00019621849060058594,0.0002739429473876953,0.002655029296875,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.002462148666381836,0.00017309188842773438,0.00024700164794921875,0.002042055130004883,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0028319358825683594,0.00018095970153808594,0.0002460479736328125,0.002404928207397461,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003323793411254883,0.00020503997802734375,0.0002598762512207031,0.002858877182006836,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.002782583236694336,0.0001747608184814453,0.0002460479736328125,0.002361774444580078,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.002533435821533203,0.00017905235290527344,0.0002601146697998047,0.002094268798828125,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0035190582275390625,0.00018930435180664062,0.0002617835998535156,0.0030679702758789062,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0034096240997314453,0.00018978118896484375,0.0002810955047607422,0.0029387474060058594,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0040209293365478516,0.00019693374633789062,0.0002701282501220703,0.0035538673400878906,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0036520957946777344,0.00018906593322753906,0.0002741813659667969,0.0031888484954833984,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0038399696350097656,0.0003428459167480469,0.0005171298980712891,0.0029799938201904297,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.004746913909912109,0.0004799365997314453,0.0008828639984130859,0.003384113311767578,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.004789829254150391,0.0005791187286376953,0.0009667873382568359,0.0032439231872558594,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.004852771759033203,0.0005450248718261719,0.0007607936859130859,0.0035469532012939453,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.005380868911743164,0.0005757808685302734,0.0007739067077636719,0.004031181335449219,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003702402114868164,0.0003209114074707031,0.00046324729919433594,0.002918243408203125,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.004929065704345703,0.0003190040588378906,0.0015940666198730469,0.0030159950256347656,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.005469799041748047,0.0006859302520751953,0.0009829998016357422,0.0038008689880371094,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.004983186721801758,0.0007491111755371094,0.001026153564453125,0.0032079219818115234,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.004294157028198242,0.00042891502380371094,0.0006148815155029297,0.0032503604888916016,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.004050254821777344,0.0003142356872558594,0.000453948974609375,0.0032820701599121094,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003678560256958008,0.00024890899658203125,0.0003108978271484375,0.003118753433227539,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003518342971801758,0.0002300739288330078,0.00032711029052734375,0.0029611587524414062,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.003464221954345703,0.0002589225769042969,0.00030612945556640625,0.002899169921875,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003149747848510742,0.00021505355834960938,0.000415802001953125,0.002518892288208008,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0034041404724121094,0.0002338886260986328,0.0002753734588623047,0.002894878387451172,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0032608509063720703,0.00021600723266601562,0.0003058910369873047,0.00273895263671875,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0037131309509277344,0.00022292137145996094,0.0003070831298828125,0.003183126449584961,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.004065990447998047,0.0002601146697998047,0.0002989768981933594,0.003506898880004883,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0038073062896728516,0.00020933151245117188,0.00033402442932128906,0.0032639503479003906,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0037620067596435547,0.00020194053649902344,0.0002989768981933594,0.003261089324951172,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0037598609924316406,0.0002079010009765625,0.0003020763397216797,0.0032498836517333984,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0037012100219726562,0.0001850128173828125,0.0004069805145263672,0.0031092166900634766,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0036821365356445312,0.0001850128173828125,0.0003180503845214844,0.0031790733337402344,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003301858901977539,0.00017380714416503906,0.00032711029052734375,0.0028009414672851562,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0034732818603515625,0.00019407272338867188,0.0002770423889160156,0.003002166748046875,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0042002201080322266,0.00020313262939453125,0.0005810260772705078,0.0034160614013671875,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003593921661376953,0.00021195411682128906,0.00027489662170410156,0.0031070709228515625,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003280162811279297,0.00019288063049316406,0.00028014183044433594,0.002807140350341797,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.00353240966796875,0.00018215179443359375,0.00026607513427734375,0.0030841827392578125,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.003995180130004883,0.00019931793212890625,0.0002608299255371094,0.003535032272338867,0.008222647309668152,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003522157669067383,0.00017404556274414062,0.000247955322265625,0.003100156784057617,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0036008358001708984,0.00022602081298828125,0.00029587745666503906,0.003078937530517578,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.003352642059326172,0.00023102760314941406,0.0003018379211425781,0.0028197765350341797,0.009414806213275395,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.00412750244140625,0.0003521442413330078,0.0005171298980712891,0.003258228302001953,0.009414806213275395,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.004528045654296875,0.0003948211669921875,0.0006000995635986328,0.0035331249237060547,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.004789590835571289,0.0007088184356689453,0.0007560253143310547,0.003324747085571289,0.0,,-1.0,1,6,458,6
marginal_em,hospital,ProviderNumber,0.02359771728515625,0.0030291080474853516,0.01677680015563965,0.00379180908203125,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.020382165908813477,0.0008742809295654297,0.015181779861450195,0.0043261051177978516,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01862192153930664,0.0008268356323242188,0.014203071594238281,0.0035920143127441406,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.018305301666259766,0.0008261203765869141,0.013983011245727539,0.0034961700439453125,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.018680095672607422,0.0008568763732910156,0.014176130294799805,0.0036470890045166016,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.019433259963989258,0.0008370876312255859,0.01533198356628418,0.003264188766479492,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.2677781581878662,0.0008158683776855469,0.01395416259765625,0.2530081272125244,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.02310323715209961,0.0008521080017089844,0.017503023147583008,0.004748106002807617,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.01943206787109375,0.0008170604705810547,0.015269994735717773,0.003345012664794922,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.019115686416625977,0.0008399486541748047,0.015129804611206055,0.003145933151245117,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017930030822753906,0.0008151531219482422,0.013640880584716797,0.003473997116088867,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.017552852630615234,0.0008089542388916016,0.013640880584716797,0.003103017807006836,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017700910568237305,0.0008118152618408203,0.013634204864501953,0.0032548904418945312,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01764202117919922,0.0008139610290527344,0.013520956039428711,0.0033071041107177734,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.019242286682128906,0.0008342266082763672,0.014065027236938477,0.0043430328369140625,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.01745009422302246,0.0008571147918701172,0.014041900634765625,0.0025510787963867188,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.018648862838745117,0.0009279251098632812,0.013807058334350586,0.00391387939453125,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.018615007400512695,0.0008790493011474609,0.014065980911254883,0.0036699771881103516,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.017853736877441406,0.0008339881896972656,0.01378774642944336,0.0032320022583007812,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.01780390739440918,0.0008478164672851562,0.014109134674072266,0.002846956253051758,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01769089698791504,0.000843048095703125,0.013818979263305664,0.00302886962890625,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.018071651458740234,0.0008127689361572266,0.014113903045654297,0.003144979476928711,0.37624468341594786,,-100.2,4,2,1823,10
marginal_em,hospital,ProviderNumber,0.01738119125366211,0.0008339881896972656,0.013882160186767578,0.0026650428771972656,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017746925354003906,0.0008029937744140625,0.013996124267578125,0.0029478073120117188,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.018309831619262695,0.0008180141448974609,0.014256000518798828,0.0032358169555664062,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.018190860748291016,0.0008161067962646484,0.014047861099243164,0.003326892852783203,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01754903793334961,0.0008428096771240234,0.014071226119995117,0.0026350021362304688,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.016999006271362305,0.0008172988891601562,0.013674736022949219,0.0025069713592529297,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01817798614501953,0.0008480548858642578,0.01403188705444336,0.003298044204711914,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.017119169235229492,0.0008080005645751953,0.013822078704833984,0.0024890899658203125,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.017965078353881836,0.0008339881896972656,0.013815164566040039,0.0033159255981445312,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.01731252670288086,0.0008418560028076172,0.013663053512573242,0.0028076171875,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.017136335372924805,0.0008070468902587891,0.013667106628417969,0.002662181854248047,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01762676239013672,0.0008120536804199219,0.013626813888549805,0.003187894821166992,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.017792224884033203,0.0007870197296142578,0.013638019561767578,0.003367185592651367,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.017837047576904297,0.0008199214935302734,0.013725996017456055,0.0032911300659179688,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.016782045364379883,0.0007879734039306641,0.013570070266723633,0.002424001693725586,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.0175778865814209,0.0007967948913574219,0.01351308822631836,0.003268003463745117,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.016927242279052734,0.0007929801940917969,0.013648033142089844,0.0024862289428710938,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.018294095993041992,0.0008809566497802734,0.013935089111328125,0.0034780502319335938,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017372608184814453,0.0008099079132080078,0.014096975326538086,0.0024657249450683594,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017725706100463867,0.0008556842803955078,0.014063119888305664,0.0028069019317626953,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.0184171199798584,0.0008511543273925781,0.014178991317749023,0.003386974334716797,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.017950773239135742,0.0008399486541748047,0.013945817947387695,0.003165006637573242,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.01826953887939453,0.0008099079132080078,0.014180898666381836,0.0032787322998046875,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.04573202133178711,0.0008337497711181641,0.04145932197570801,0.0034389495849609375,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.018188953399658203,0.0008320808410644531,0.014187097549438477,0.0031697750091552734,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01777505874633789,0.0008230209350585938,0.013630867004394531,0.0033211708068847656,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.0176239013671875,0.0008640289306640625,0.013735055923461914,0.0030248165130615234,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01872420310974121,0.0008969306945800781,0.013736248016357422,0.004091024398803711,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.018698930740356445,0.0008912086486816406,0.014098882675170898,0.0037088394165039062,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.017989158630371094,0.0009112358093261719,0.014014959335327148,0.0030629634857177734,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01758432388305664,0.0008251667022705078,0.014062166213989258,0.002696990966796875,0.21945273335876703,,-0.4,4,4,1823,10
